edge_loss,loss,loss_q2,mse,mse_q2,ssim_loss,struct_loss,vb,vb_q2,wavelet_loss,loss_q1,mse_q1,vb_q1,loss_q0,mse_q0,vb_q0,grad_norm,param_norm,samples,step,loss_q3,mse_q3,vb_q3
27.971473693847656,0.18681347370147705,0.18681347,0.16916684806346893,0.16916685,0.9995605945587158,0.5345032811164856,0.07058648765087128,0.07058649,6.231736183166504,,,,,,,,,,,,,
68.97511291503906,0.19012856483459473,,0.1691831797361374,,0.9999313354492188,14.73349380493164,0.08378154784440994,,15.258729934692383,,,,,,,26.316665634661604,281.9016850768707,15552,3887,0.19012856,0.16918318,0.08378155
28.47427749633789,0.19421976804733276,0.19421977,0.1758735179901123,0.17587352,0.999727725982666,0.7458852529525757,0.07338497042655945,0.07338497,6.338711738586426,,,,,,,,,,,,,
32.0403938293457,0.1865711510181427,0.18657115,0.16847673058509827,0.16847673,0.9998732209205627,1.5393424034118652,0.07237767428159714,0.072377674,7.096054553985596,,,,,,,,,,,,,
13.867057800292969,0.19007304310798645,0.19007304,0.17457503080368042,0.17457503,0.9990161061286926,0.2621110677719116,0.061992060393095016,0.06199206,3.123918294906616,,,,,,,,,,,,,
9.690521240234375,0.18428164720535278,,0.1703300178050995,,0.9993031024932861,0.2903272211551666,0.05580653250217438,,2.192845344543457,0.18428165,0.17033002,0.055806533,,,,719.8331094000778,281.90168749062013,15556,3888,,,
15.036199569702148,0.19121870398521423,0.1912187,0.17542335391044617,0.17542335,0.9993227124214172,0.3100520968437195,0.06318137049674988,0.06318137,3.344481945037842,,,,,,,,,,,,,
6.176321029663086,0.1957876980304718,,0.1821262687444687,,0.9941341280937195,0.27290961146354675,0.054645735770463943,,1.422863245010376,0.1957877,0.18212627,0.054645736,,,,,,,,,,
12.021980285644531,0.1911248117685318,0.19112481,0.17593030631542206,0.1759303,0.9976992607116699,1.1277614831924438,0.060778021812438965,0.06077802,2.8159966468811035,,,,,,,,,,,,,
314.12445068359375,0.19614003598690033,,0.17002956569194794,,0.9999976754188538,1459.687255859375,0.10444185882806778,,69.5721435546875,,,,,,,4.475574460492025,281.90168950294776,15560,3889,0.19614004,0.17002957,0.10444186
7.46059513092041,0.19038383662700653,,0.1766889989376068,,0.9953697919845581,0.30441710352897644,0.054779332131147385,,1.7172117233276367,0.19038384,0.176689,0.054779332,,,,,,,,,,
14.908353805541992,0.19016405940055847,0.19016406,0.17445586621761322,0.17445587,0.9993412494659424,0.2619338035583496,0.0628328025341034,0.0628328,3.321298122406006,,,,,,,,,,,,,
6.750546455383301,0.18995030224323273,,0.17650894820690155,,0.9971705675125122,0.20253914594650269,0.05376540869474411,,1.5458089113235474,0.1899503,0.17650895,0.05376541,,,,,,,,,,
162.43153381347656,0.1960233449935913,,0.1717870682477951,,0.9999913573265076,157.02987670898438,0.09694510698318481,,36.2030029296875,,,,,,,29482.625117489966,281.9016917535855,15564,3890,0.19602334,0.17178707,0.09694511
6.784003257751465,0.19013486802577972,,0.17667996883392334,,0.9987835884094238,0.244267076253891,0.053819604218006134,,1.5488704442977905,0.19013487,0.17667997,0.053819604,,,,,,,,,,
8.097024917602539,0.18643422424793243,,0.17276673018932343,,0.9982870221138,0.2499622255563736,0.054669979959726334,,1.8825715780258179,0.18643422,0.17276673,0.05466998,,,,,,,,,,
6.562411308288574,0.1833972930908203,,0.17041783034801483,,0.9980824589729309,0.19778622686862946,0.05191785469651222,,1.5095514059066772,0.1833973,0.17041783,0.051917855,,,,,,,,,,
10.475934982299805,0.1904965490102768,0.19049655,0.17449206113815308,0.17449206,0.9989899396896362,0.2087627351284027,0.06401795893907547,0.06401796,2.3472933769226074,,,,,,,2388.2690420809326,281.9016928871732,15568,3891,,,
113.7558822631836,0.19595244526863098,,0.17277269065380096,,0.9999678730964661,57.01874923706055,0.09271900355815887,,25.511720657348633,,,,,,,,,,,0.19595245,0.17277269,0.092719
59.60594177246094,0.19511307775974274,,0.17413529753684998,,0.9998920559883118,6.7083940505981445,0.08391114324331284,,13.143997192382812,,,,,,,,,,,0.19511308,0.1741353,0.08391114
103.05370330810547,0.1907392144203186,,0.16631361842155457,,0.9999526143074036,30.630178451538086,0.09770236164331436,,22.936552047729492,,,,,,,,,,,0.19073921,0.16631362,0.09770236
239.66177368164062,0.19797594845294952,,0.1724400371313095,,0.9999912977218628,722.7229614257812,0.10214365273714066,,52.276885986328125,,,,,,,1770.5933431109518,281.9016940190398,15572,3892,0.19797595,0.17244004,0.10214365
114.53309631347656,0.1906464397907257,,0.16809432208538055,,0.9999682307243347,73.6810073852539,0.09020847082138062,,25.00981903076172,,,,,,,,,,,0.19064644,0.16809432,0.09020847
0.22197921574115753,0.49360477924346924,,0.2883489727973938,,0.20664167404174805,0.09884578734636307,0.821023166179657,,0.0679844543337822,,,,0.49360478,0.28834897,0.82102317,,,,,,,
43.65983581542969,0.19656218588352203,0.19656219,0.17454290390014648,0.1745429,0.9996994137763977,2.9810564517974854,0.08807714283466339,0.08807714,9.711405754089355,,,,,,,,,,,,,
21.702739715576172,0.19102472066879272,0.19102472,0.17391687631607056,0.17391688,0.998893141746521,0.4681914448738098,0.06843135505914688,0.068431355,4.835784435272217,,,,,,,18115.35279697495,281.90169509859777,15576,3893,,,
10.763431549072266,0.1921989917755127,0.19219899,0.17605173587799072,0.17605174,0.99908846616745,0.18961140513420105,0.0645890012383461,0.064589,2.357762336730957,,,,,,,,,,,,,
70.19155883789062,0.1957266479730606,,0.17416450381278992,,0.9999055862426758,8.923070907592773,0.08624855428934097,,15.360797882080078,,,,,,,,,,,0.19572665,0.1741645,0.086248554
59.08222198486328,0.19206281006336212,,0.17141298949718475,,0.9998259544372559,3.332645893096924,0.08259928971529007,,13.134060859680176,,,,,,,,,,,0.19206281,0.17141299,0.08259929
26.07250213623047,0.1866532564163208,0.18665326,0.16925394535064697,0.16925395,0.9996250867843628,0.44480833411216736,0.06959722191095352,0.06959722,5.811084747314453,,,,,,,129.79700668174843,281.90169651104037,15580,3894,,,
4.912679672241211,0.1856881082057953,,0.17295193672180176,,0.9976482391357422,0.17480158805847168,0.050944674760103226,,1.126016616821289,0.18568811,0.17295194,0.050944675,,,,,,,,,,
8.196438789367676,0.18627436459064484,,0.1726178377866745,,0.9989495277404785,0.2444777488708496,0.054626092314720154,,1.8773231506347656,0.18627436,0.17261784,0.054626092,,,,,,,,,,
10.641861915588379,0.19417120516300201,0.1941712,0.17910808324813843,0.17910808,0.997569739818573,2.8224003314971924,0.06025249883532524,0.0602525,2.538114309310913,,,,,,,,,,,,,
26.363265991210938,0.19415679574012756,0.1941568,0.17605821788311005,0.17605822,0.9995895624160767,0.6746698617935181,0.07239431887865067,0.07239432,5.900022029876709,,,,,,,8.322291633788623,281.9016965447168,15584,3895,,,
287.94708251953125,0.1973152905702591,,0.16885802149772644,,0.999993622303009,1075.0,0.1138290986418724,,62.8948974609375,,,,,,,,,,,0.19731529,0.16885802,0.1138291
34.29446029663086,0.19079384207725525,0.19079384,0.17204664647579193,0.17204665,0.9997164011001587,1.3500944375991821,0.07498878985643387,0.07498879,7.72175931930542,,,,,,,,,,,,,
6.80472469329834,0.18932080268859863,,0.1759234070777893,,0.9990199208259583,0.22355373203754425,0.05358955264091492,,1.5420125722885132,0.1893208,0.1759234,0.053589553,,,,,,,,,,
70.41096496582031,0.1956961750984192,,0.1741374433040619,,0.9999105334281921,24.82295799255371,0.08623494952917099,,15.443387985229492,,,,,,,16532.79896879254,281.9016983468768,15588,3896,0.19569618,0.17413744,0.08623495
1.9337549209594727,0.23823578655719757,,0.21781587600708008,,0.9477744102478027,0.31465810537338257,0.08167963474988937,,0.4879280924797058,,,,0.23823579,0.21781588,0.081679635,,,,,,,
2.0347018241882324,0.20753397047519684,,0.1915348768234253,,0.9891963005065918,0.9480154514312744,0.06399639695882797,,0.5744352340698242,,,,0.20753397,0.19153488,0.0639964,,,,,,,
348.2035217285156,0.19557926058769226,,0.16928276419639587,,0.9999973177909851,2879.377685546875,0.10518598556518555,,76.55716705322266,,,,,,,,,,,0.19557926,0.16928276,0.105185986
7.106600761413574,0.19259344041347504,,0.17885808646678925,,0.9960437417030334,0.25815433263778687,0.054941438138484955,,1.6414577960968018,0.19259344,0.17885809,0.05494144,,,,66720.8647080053,281.90169891213634,15592,3897,,,
1.6007535457611084,0.2105410397052765,,0.1899261474609375,,0.9836525917053223,0.21006789803504944,0.08245955407619476,,0.42211291193962097,,,,0.21054104,0.18992615,0.082459554,,,,,,,
47.23280715942383,0.1909865438938141,0.19098654,0.1712058037519455,0.1712058,0.9997974038124084,2.758138656616211,0.07912298291921616,0.07912298,10.373061180114746,,,,,,,,,,,,,
3.538464069366455,0.19322262704372406,,0.17984899878501892,,0.9946103096008301,0.250437468290329,0.053494494408369064,,0.8533380031585693,0.19322263,0.179849,0.053494494,,,,,,,,,,
180.3287811279297,0.19590121507644653,,0.17141816020011902,,0.9999871253967285,207.81826782226562,0.09793219715356827,,39.28645324707031,,,,,,,27.14337116489871,281.9017008049647,15596,3898,0.19590122,0.17141816,0.0979322
1.3244545459747314,0.24841967225074768,,0.22172671556472778,,0.9235406517982483,0.22629418969154358,0.10677181929349899,,0.34451502561569214,,,,0.24841967,0.22172672,0.10677182,,,,,,,
2.3285534381866455,0.22533704340457916,,0.20761308073997498,,0.9598714113235474,0.33684825897216797,0.07089584320783615,,0.5693279504776001,,,,0.22533704,0.20761308,0.07089584,,,,,,,
15.11760425567627,0.18610860407352448,0.1861086,0.17053358256816864,0.17053358,0.9983217716217041,1.995708703994751,0.06230011209845543,0.062300112,3.48075532913208,,,,,,,,,,,,,
0.21934691071510315,0.4854244291782379,,0.2823144197463989,,0.44828951358795166,0.10996975749731064,0.812440037727356,,0.06836003065109253,,,,0.48542443,0.28231442,0.81244004,2511.9690846999524,281.90170249963126,15600,3899,,,
1.011597990989685,0.2545371353626251,,0.22110557556152344,,0.9032667279243469,0.18412363529205322,0.13372620940208435,,0.2638312578201294,,,,0.25453714,0.22110558,0.13372621,,,,,,,
165.07640075683594,0.1974809169769287,,0.1730644404888153,,0.9999956488609314,115.47100830078125,0.097665935754776,,36.090850830078125,,,,,,,,,,,0.19748092,0.17306444,0.097665936
14.798067092895508,0.18594373762607574,0.18594374,0.1705845445394516,0.17058454,0.9992634654045105,0.2375744879245758,0.06143679842352867,0.0614368,3.293483257293701,,,,,,,,,,,,,
3.743089199066162,0.19349725544452667,,0.180165097117424,,0.9946823120117188,0.3040582835674286,0.053328610956668854,,0.8971567153930664,0.19349726,0.1801651,0.05332861,,,,2219.5982589916202,281.90170416063694,15604,3900,,,
1.7909903526306152,0.225992351770401,,0.20657245814800262,,0.9601233005523682,0.2563974857330322,0.07767956703901291,,0.4734385013580322,,,,0.22599235,0.20657246,0.07767957,,,,,,,
289.716064453125,0.20066316425800323,,0.17172305285930634,,0.9999985098838806,1441.1751708984375,0.1157604232430458,,63.53681945800781,,,,,,,,,,,0.20066316,0.17172305,0.11576042
3.8595142364501953,0.19886939227581024,,0.18518106639385223,,0.9892585277557373,0.2507513165473938,0.05475332960486412,,0.9171789884567261,0.19886939,0.18518107,0.05475333,,,,,,,,,,
54.862831115722656,0.19021329283714294,,0.17001327872276306,,0.9999651908874512,3.2341833114624023,0.08080007880926132,,12.018087387084961,,,,,,,33543.0055105311,281.90170614494383,15608,3901,0.1902133,0.17001328,0.08080008
12.95684814453125,0.18879178166389465,0.18879178,0.1735929697751999,0.17359297,0.9990534782409668,0.4120561480522156,0.06079525500535965,0.060795255,2.949033260345459,,,,,,,,,,,,,
64.05989074707031,0.19709645211696625,,0.17564480006694794,,0.9999693036079407,12.666910171508789,0.08580658584833145,,14.261148452758789,,,,,,,,,,,0.19709645,0.1756448,0.085806586
4.365850925445557,0.19334755837917328,,0.180118128657341,,0.9938579797744751,0.2324545681476593,0.052917737513780594,,1.037145972251892,0.19334756,0.18011813,0.052917738,,,,,,,,,,
60.298744201660156,0.19799020886421204,,0.17670319974422455,,0.9999591112136841,5.885556697845459,0.08514800667762756,,13.256332397460938,,,,,,,523.6057662180839,281.9017079987975,15612,3902,0.19799021,0.1767032,0.08514801
15.507650375366211,0.19064337015151978,0.19064337,0.17468874156475067,0.17468874,0.9988595843315125,1.5654921531677246,0.06381848454475403,0.063818485,3.537522077560425,,,,,,,,,,,,,
179.78053283691406,0.1987253576517105,,0.1738893687725067,,0.9999886751174927,227.60482788085938,0.09934394806623459,,39.6330451965332,,,,,,,,,,,0.19872536,0.17388937,0.09934395
137.10726928710938,0.1979096531867981,,0.1739693582057953,,0.9999821186065674,88.194091796875,0.09576118737459183,,30.353967666625977,,,,,,,,,,,0.19790965,0.17396936,0.09576119
8.351970672607422,0.19269657135009766,,0.1785697638988495,,0.9985132217407227,0.3976929783821106,0.05650723725557327,,1.9164974689483643,0.19269657,0.17856976,0.056507237,,,,10106.1471623903,281.901709383161,15616,3903,,,
235.29019165039062,0.19460347294807434,,0.16950255632400513,,0.9999970197677612,518.739990234375,0.10040365159511566,,51.80099105834961,,,,,,,,,,,0.19460347,0.16950256,0.10040365
162.68875122070312,0.19362981617450714,,0.16968947649002075,,0.9999843239784241,95.03022003173828,0.09576133638620377,,35.802276611328125,,,,,,,,,,,0.19362982,0.16968948,0.09576134
5.241288185119629,0.19839048385620117,,0.18469327688217163,,0.9968281388282776,0.5919694900512695,0.054788827896118164,,1.2911787033081055,0.19839048,0.18469328,0.054788828,,,,,,,,,,
0.34490931034088135,0.35902684926986694,,0.2402006983757019,,0.6684349179267883,0.13198843598365784,0.47530457377433777,,0.08863414824008942,,,,0.35902685,0.2402007,0.47530457,9764.341570435043,281.9017113334703,15620,3904,,,
0.8032947778701782,0.2677566707134247,,0.22594532370567322,,0.8677961230278015,0.173702210187912,0.16724541783332825,,0.21423004567623138,,,,0.26775667,0.22594532,0.16724542,,,,,,,
47.22262191772461,0.19187113642692566,0.19187114,0.1719987839460373,0.17199878,0.9999266862869263,1.9890600442886353,0.07948940992355347,0.07948941,10.390352249145508,,,,,,,,,,,,,
32.58411407470703,0.1886618733406067,0.18866187,0.17036478221416473,0.17036478,0.9996350407600403,1.1950818300247192,0.07318839430809021,0.073188394,7.161801338195801,,,,,,,,,,,,,
1.844921588897705,0.19506347179412842,,0.17873656749725342,,0.9930587410926819,0.23918437957763672,0.0653076022863388,,0.4671565592288971,,,,0.19506347,0.17873657,0.0653076,45.10646934298047,281.9017133243974,15624,3905,,,
6.363910675048828,0.1924022138118744,,0.17888802289962769,,0.9975762367248535,0.2614697813987732,0.05405674874782562,,1.4790098667144775,0.19240221,0.17888802,0.05405675,,,,,,,,,,
183.05404663085938,0.20014074444770813,,0.17512786388397217,,0.9999939799308777,143.42706298828125,0.10005153715610504,,39.941078186035156,,,,,,,,,,,0.20014074,0.17512786,0.10005154
12.295822143554688,0.18792182207107544,0.18792182,0.1729825735092163,0.17298257,0.9985731244087219,0.2311478704214096,0.05975697189569473,0.059756972,2.770500421524048,,,,,,,,,,,,,
8.572395324707031,0.20129364728927612,,0.18653874099254608,,0.9958987236022949,0.34003573656082153,0.059019628912210464,,1.9504642486572266,0.20129365,0.18653874,0.05901963,,,,1929.1600570964442,281.9017161203755,15628,3906,,,
0.6612544059753418,0.32122379541397095,,0.26646095514297485,,0.6205706596374512,0.5918154120445251,0.2190513163805008,,0.20284903049468994,,,,0.3212238,0.26646096,0.21905132,,,,,,,
5.771298408508301,0.1888265758752823,,0.17447081208229065,,0.9993166327476501,0.16995403170585632,0.05742303282022476,,1.318664312362671,0.18882658,0.17447081,0.057423033,,,,,,,,,,
28.106773376464844,0.19264204800128937,0.19264205,0.17444488406181335,0.17444488,0.9996094703674316,0.642728328704834,0.07278867810964584,0.07278868,6.352415084838867,,,,,,,,,,,,,
0.7963507175445557,0.28734999895095825,,0.24268564581871033,,0.8538403511047363,0.2858073115348816,0.17865747213363647,,0.2206403911113739,,,,0.28735,0.24268565,0.17865747,9.535669757957054,281.9017173157,15632,3907,,,
30.09516143798828,0.18950152397155762,0.18950152,0.17136308550834656,0.17136309,0.9997807741165161,0.6505762934684753,0.07255376875400543,0.07255377,6.698768615722656,,,,,,,,,,,,,
6.591477394104004,0.19890588521957397,,0.18493694067001343,,0.994244396686554,0.3101690113544464,0.055875781923532486,,1.514719009399414,0.19890589,0.18493694,0.055875782,,,,,,,,,,
0.3060840368270874,0.4092560410499573,,0.27836036682128906,,0.335915207862854,0.16770412027835846,0.5235827565193176,,0.09398829936981201,,,,0.40925604,0.27836037,0.52358276,,,,,,,
2.830479860305786,0.18641135096549988,,0.17299869656562805,,0.9956569075584412,0.17124620079994202,0.05365060642361641,,0.6789954304695129,0.18641135,0.1729987,0.053650606,,,,13.417914394028326,281.9017193703318,15636,3908,,,
23.138755798339844,0.1896362453699112,0.18963625,0.1724245250225067,0.17242453,0.999548077583313,0.4827100336551666,0.06884690374135971,0.068846904,5.138803005218506,,,,,,,,,,,,,
47.64319610595703,0.19300603866577148,0.19300604,0.17301617562770844,0.17301618,0.9996605515480042,1.878617525100708,0.07995948195457458,0.07995948,10.488901138305664,,,,,,,,,,,,,
10.98684310913086,0.19039450585842133,0.1903945,0.1756250113248825,0.17562501,0.9990551471710205,0.2524181306362152,0.05907798931002617,0.05907799,2.496410846710205,,,,,,,,,,,,,
14.638198852539062,0.18744231760501862,0.18744232,0.17195920646190643,0.1719592,0.999076783657074,0.28565651178359985,0.06193242967128754,0.06193243,3.2911040782928467,,,,,,,37.14338031269858,281.90172105602795,15640,3909,,,
43.91701126098633,0.19378694891929626,0.19378695,0.17207840085029602,0.1720784,0.9998330473899841,2.243457317352295,0.08683419227600098,0.08683419,9.688919067382812,,,,,,,,,,,,,
8.698630332946777,0.18625225126743317,,0.17245519161224365,,0.9988208413124084,0.2426619529724121,0.05518824979662895,,1.9858119487762451,0.18625225,0.17245519,0.05518825,,,,,,,,,,
10.524287223815918,0.18814405798912048,0.18814406,0.17233799397945404,0.172338,0.9978829026222229,0.2218748927116394,0.06322426348924637,0.06322426,2.342771530151367,,,,,,,,,,,,,
10.02553939819336,0.1860751509666443,0.18607515,0.17044298350811005,0.17044298,0.9984103441238403,0.48997652530670166,0.06252864748239517,0.06252865,2.3402740955352783,,,,,,,65.77791831746687,281.9017229303876,15644,3910,,,
6.800142288208008,0.190950408577919,,0.17743909358978271,,0.9967979192733765,0.21464015543460846,0.054045241326093674,,1.5551958084106445,0.19095041,0.1774391,0.05404524,,,,,,,,,,
6.997539520263672,0.19523105025291443,,0.1811850517988205,,0.9981247782707214,1.9538377523422241,0.05618401616811752,,1.737984538078308,0.19523105,0.18118505,0.056184016,,,,,,,,,,
9.166772842407227,0.18524880707263947,,0.17138132452964783,,0.9992064237594604,0.239111989736557,0.05546994507312775,,2.0770163536071777,0.1852488,0.17138132,0.055469945,,,,,,,,,,
69.25257873535156,0.1905995011329651,,0.16960231959819794,,0.999937117099762,8.330370903015137,0.08398875594139099,,15.255476951599121,,,,,,,3.6684923689731743,281.90172531492044,15648,3911,0.1905995,0.16960232,0.083988756
89.08036804199219,0.19547152519226074,,0.1731574535369873,,0.9999337792396545,12.84144401550293,0.08925630897283554,,19.610034942626953,,,,,,,,,,,0.19547153,0.17315745,0.08925631
0.5697609186172485,0.30065521597862244,,0.23704151809215546,,0.8151853084564209,0.1655096709728241,0.25445476174354553,,0.1674310863018036,,,,0.30065522,0.23704152,0.25445476,,,,,,,
35.886600494384766,0.1984332948923111,0.1984333,0.17893540859222412,0.17893541,0.9997047185897827,1.0744203329086304,0.0779915377497673,0.07799154,7.906374931335449,,,,,,,,,,,,,
51.53242874145508,0.19562628865242004,0.19562629,0.17510879039764404,0.17510879,0.999971330165863,3.7908735275268555,0.08207002282142639,0.08207002,11.342283248901367,,,,,,,355.4775367589302,281.9017260633093,15652,3912,,,
4.395587921142578,0.19121527671813965,,0.17812451720237732,,0.9965341687202454,0.5593787431716919,0.05236303433775902,,1.0917925834655762,0.19121528,0.17812452,0.052363034,,,,,,,,,,
4.540440559387207,0.19476372003555298,,0.1814022958278656,,0.9941325783729553,0.47081249952316284,0.05344570055603981,,1.1563282012939453,0.19476372,0.1814023,0.0534457,,,,,,,,,,
214.33111572265625,0.1954745054244995,,0.17052233219146729,,0.9999805688858032,324.5246887207031,0.0998086929321289,,47.487300872802734,,,,,,,,,,,0.1954745,0.17052233,0.09980869
2.67891526222229,0.1928989440202713,,0.17882399260997772,,0.9956585764884949,0.1601194590330124,0.056299805641174316,,0.6565524339675903,0.19289894,0.178824,0.056299806,,,,10045.391804268162,281.90172687776123,15656,3913,,,
4.034820556640625,0.19693675637245178,,0.18342414498329163,,0.9941482543945312,0.20501182973384857,0.05405047535896301,,0.959214985370636,0.19693676,0.18342414,0.054050475,,,,,,,,,,
134.5985107421875,0.19233331084251404,,0.16906756162643433,,0.9999788999557495,71.61771392822266,0.09306298941373825,,29.892255783081055,,,,,,,,,,,0.19233331,0.16906756,0.09306299
35.25534439086914,0.192813441157341,0.19281344,0.17386767268180847,0.17386767,0.999694287776947,0.9897851943969727,0.07578306645154953,0.07578307,7.76236629486084,,,,,,,,,,,,,
1.0011762380599976,0.28742775321006775,,0.24683955311775208,,0.8547495603561401,0.22142843902111053,0.1623528152704239,,0.2508528232574463,,,,0.28742775,0.24683955,0.16235282,634.074052119705,281.90172711491255,15660,3914,,,
12.983068466186523,0.1867934614419937,0.18679346,0.17175601422786713,0.17175601,0.9976291656494141,0.30933547019958496,0.06014978513121605,0.060149785,2.937295436859131,,,,,,,,,,,,,
6.961514472961426,0.18935982882976532,,0.17585325241088867,,0.9984976649284363,0.2950310707092285,0.054026294499635696,,1.6113355159759521,0.18935983,0.17585325,0.054026294,,,,,,,,,,
1.114530086517334,0.25112345814704895,,0.22406326234340668,,0.8796089887619019,0.33301326632499695,0.1082407757639885,,0.34434235095977783,,,,0.25112346,0.22406326,0.108240776,,,,,,,
233.69212341308594,0.1956847757101059,,0.17044439911842346,,0.9999942779541016,342.4559631347656,0.10096152871847153,,52.02544403076172,,,,,,,5.110703407627212,281.9017286918936,15664,3915,0.19568478,0.1704444,0.10096153
8.33023452758789,0.18755680322647095,,0.17380750179290771,,0.9973439574241638,0.22160294651985168,0.054997190833091736,,1.8881042003631592,0.1875568,0.1738075,0.05499719,,,,,,,,,,
286.01141357421875,0.19908492267131805,,0.17037242650985718,,0.9999933838844299,1857.5518798828125,0.11484996974468231,,63.51436233520508,,,,,,,,,,,0.19908492,0.17037243,0.11484997
352.1368713378906,0.20007090270519257,,0.17317049205303192,,0.9999970197677612,1707.957763671875,0.10760166496038437,,77.50294494628906,,,,,,,,,,,0.2000709,0.17317049,0.107601665
25.993749618530273,0.18745356798171997,0.18745357,0.16997991502285004,0.16997992,0.9996041059494019,1.424774408340454,0.06989462673664093,0.06989463,5.829624176025391,,,,,,,39692.99903929029,281.90172921202617,15668,3916,,,
0.9296261072158813,0.24800869822502136,,0.2176520675420761,,0.9147791862487793,0.48650848865509033,0.12142649292945862,,0.2852659523487091,,,,0.2480087,0.21765207,0.12142649,,,,,,,
11.849145889282227,0.19066981971263885,0.19066982,0.17569780349731445,0.1756978,0.9987325072288513,0.2340102195739746,0.05988806486129761,0.059888065,2.651245355606079,,,,,,,,,,,,,
17.468793869018555,0.18544425070285797,0.18544425,0.16950957477092743,0.16950957,0.9997960329055786,0.3097004294395447,0.06373871862888336,0.06373872,3.946227550506592,,,,,,,,,,,,,
231.91998291015625,0.19175000488758087,,0.1670171469449997,,0.9999972581863403,334.965576171875,0.09893142431974411,,51.35149383544922,,,,,,,6.830633830822112,281.90173049821254,15672,3917,0.19175,0.16701715,0.098931424
0.5321530699729919,0.3196699619293213,,0.24757516384124756,,0.7787172794342041,0.14719818532466888,0.28837913274765015,,0.14162996411323547,,,,0.31966996,0.24757516,0.28837913,,,,,,,
2.7098519802093506,0.20467592775821686,,0.18976585566997528,,0.9842390418052673,0.2963230013847351,0.05964028835296631,,0.6796675324440002,0.20467593,0.18976586,0.05964029,,,,,,,,,,
2.531463146209717,0.21330249309539795,,0.19723229110240936,,0.9767414927482605,0.2561510503292084,0.06428079307079315,,0.6226698756217957,,,,0.2133025,0.19723229,0.06428079,,,,,,,
2.6593973636627197,0.20048093795776367,,0.18587049841880798,,0.9902424216270447,0.279384583234787,0.05844178795814514,,0.6689783334732056,0.20048094,0.1858705,0.058441788,,,,3520.2476207982663,281.90173179226144,15676,3918,,,
2.114435911178589,0.2021840512752533,,0.1862151324748993,,0.9869158267974854,0.1773841828107834,0.06387567520141602,,0.5398800373077393,,,,0.20218405,0.18621513,0.063875675,,,,,,,
162.79249572753906,0.19332093000411987,,0.16941878199577332,,0.9999918937683105,109.08350372314453,0.09560856968164444,,35.8228645324707,,,,,,,,,,,0.19332093,0.16941878,0.09560857
32.598838806152344,0.19333787262439728,0.19333787,0.17458736896514893,0.17458737,0.9999474883079529,1.0475319623947144,0.075002022087574,0.07500202,7.247457504272461,,,,,,,,,,,,,
37.91524124145508,0.1920284777879715,0.19202848,0.17291311919689178,0.17291312,0.9995930194854736,0.9366022348403931,0.07646145671606064,0.07646146,8.342082023620605,,,,,,,1565.8122903557737,281.9017328357173,15680,3919,,,
0.12875942885875702,0.869587779045105,,0.288105845451355,,0.09249955415725708,0.056499265134334564,2.325927734375,,0.04067111760377884,,,,0.8695878,0.28810585,2.3259277,,,,,,,
31.70641326904297,0.18789327144622803,0.18789327,0.16967067122459412,0.16967067,0.9996355175971985,0.7629727125167847,0.07289041578769684,0.072890416,7.161947727203369,,,,,,,,,,,,,
6.079401969909668,0.1924758404493332,,0.17904625833034515,,0.9939468502998352,0.2720834016799927,0.05371835082769394,,1.41086745262146,0.19247584,0.17904626,0.05371835,,,,,,,,,,
0.2172992080450058,0.4802936017513275,,0.27775800228118896,,0.3678327798843384,0.09748148918151855,0.8101423978805542,,0.06756775826215744,,,,0.4802936,0.277758,0.8101424,31.3216497913395,281.901733185621,15684,3920,,,
0.12951043248176575,0.8687576055526733,,0.28856346011161804,,0.18014168739318848,0.07625782489776611,2.3207764625549316,,0.04061378538608551,,,,0.8687576,0.28856346,2.3207765,,,,,,,
39.20167922973633,0.1888323873281479,0.18883239,0.16979140043258667,0.1697914,0.9997120499610901,1.6415584087371826,0.07616394758224487,0.07616395,8.861526489257812,,,,,,,,,,,,,
9.277429580688477,0.18624407052993774,,0.17230241000652313,,0.9984676241874695,0.20958025753498077,0.05576665326952934,,2.0951762199401855,0.18624407,0.17230241,0.055766653,,,,,,,,,,
1.0989030599594116,0.2517884373664856,,0.2230631560087204,,0.895787239074707,0.2641008794307709,0.11490115523338318,,0.31679874658584595,,,,0.25178844,0.22306316,0.114901155,42.7418402448108,281.9017347261272,15688,3921,,,
1.0562292337417603,0.24078752100467682,,0.21120867133140564,,0.9614274501800537,0.1786695271730423,0.11831542104482651,,0.2816341519355774,,,,0.24078752,0.21120867,0.11831542,,,,,,,
7.175755500793457,0.1892356276512146,,0.1756226271390915,,0.9957172870635986,1.5897772312164307,0.05445200204849243,,1.71146821975708,0.18923563,0.17562263,0.054452002,,,,,,,,,,
16.874710083007812,0.19209757447242737,0.19209757,0.17580783367156982,0.17580783,0.9996049404144287,0.3146480619907379,0.06515893340110779,0.06515893,3.7537803649902344,,,,,,,,,,,,,
6.427886009216309,0.19090916216373444,,0.17750084400177002,,0.9951006770133972,0.24352145195007324,0.053633272647857666,,1.4749127626419067,0.19090916,0.17750084,0.053633273,,,,4.772084699531807,281.9017359969646,15692,3922,,,
26.433549880981445,0.19329479336738586,0.1932948,0.17527660727500916,0.1752766,0.9990755319595337,0.6001157164573669,0.07207272201776505,0.07207272,5.889612197875977,,,,,,,,,,,,,
